brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory
motorola,Motorola Edge 30 Fusion 5G,39999,88,True,True,False,Snapdragon 888+,snapdragon,Octa Core,2.9,4400.0,68,8.0,128.0,6.55,144,1080 x 2400 ,3,1,Android v12,50,32,0
poco,POCO M4 Pro 4G,11999,77,False,False,True,Helio G96,helio,Octa Core,2.05,5000.0,33,6.0,64.0,6.43,90,1080 x 2400 ,3,1,Android v11,64,16,1 TB
oppo,OPPO A74 5G,15490,77,True,False,False,Snapdragon  480,snapdragon,Octa Core,2.0,5000.0,18,6.0,128.0,6.5,90,1080 x 2400 ,3,1,Android v11,48,8,Not Specified
xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),27999,82,True,False,True,Dimensity 1080,dimensity,Octa Core,2.6,5000.0,67,8.0,256.0,6.67,120,1080 x 2400 ,3,1,Android v12,50,16,0
vivo,Vivo V25 (12GB RAM + 256GB),31999,85,True,False,False,Dimensity  900,dimensity,Octa Core,2.0,4500.0,44,12.0,256.0,6.44,90,1080 x 2408 ,3,1,Android v12,64,50,1 TB
vivo,Vivo V25 Pro (12GB RAM + 256GB),39999,86,True,False,False,Dimensity 1300,dimensity,Octa Core,3.0,4830.0,66,12.0,256.0,6.56,120,1080 x 2376 ,3,1,Android v12,64,32,0
samsung,Samsung Galaxy M04,8499,66,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,15,4.0,64.0,6.5,60,720 x 1600 ,2,1,Android v12,13,5,1 TB
xiaomi,Xiaomi Redmi 10 Power,11999,77,False,False,True,Snapdragon 680,snapdragon,Octa Core,2.4,6000.0,18,8.0,128.0,6.7,60,720 x 1650 ,2,1,Android v11,50,5,Not Specified
motorola,Motorola Edge 30 Ultra,54999,,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,4610.0,125,8.0,128.0,6.67,144,1080 x 2400 ,3,1,Android v12,200,60,0
realme,Realme 9 Pro Plus 5G,25890,78,True,False,False,Dimensity  920 5G,dimensity,Octa Core,2.5,4500.0,60,6.0,128.0,6.4,90,1080 x 2400 ,3,1,Android v12,50,16,0
tecno,Tecno Pova 4,11999,73,False,False,False,Helio G99,helio,Octa Core,2.2,6000.0,18,8.0,128.0,6.82,90,720 x 1600 ,2,1,Android v12,50,8,512 GB
poco,Poco X4 Pro 5G (8GB RAM + 128GB),17999,84,True,False,True,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,67,8.0,128.0,6.67,120,1080 x 2400 ,3,1,Android v11,64,16,1 TB
vivo,Vivo V23 Pro 5G,31994,85,True,False,False,Dimensity 1200,dimensity,Octa Core,3.0,4300.0,44,8.0,128.0,6.56,90,1080 x 2376 ,3,2,Android v12,108,50,0
lava,Lava Blaze 5G,10999,73,True,False,False,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,-1,4.0,128.0,6.5,90,1600 x 720 ,3,1,Android v12,50,8,1 TB
motorola,Motorola Moto G52 (6GB RAM + 128GB),12999,79,False,True,False,Snapdragon 680,snapdragon,Octa Core,2.4,5000.0,33,6.0,128.0,6.6,90,2460 x 1080 ,3,1,Android v12,50,16,Memory Card (Hybrid)
realme,Realme GT Neo 3T,25999,79,True,False,False,Snapdragon 870,snapdragon,Octa Core,3.2,5000.0,80,6.0,128.0,6.62,120,1080 x 2400 ,3,1,Android v12,64,16,0
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 64GB),12199,79,False,False,True,Snapdragon  680,snapdragon,Octa Core,2.4,,-1,6.0,64.0,5000 mAh,60,,4,1,"Memory Card Supported, upto 512 GB",50,13,0
google,Google Pixel 7 Pro 5G,81999,,True,True,False,Google  Tensor G2,google,Octa Core,2.85,5000.0,30,12.0,128.0,6.7,120,1440 x 3120 ,3,1,Android v13,50,10.8,0
tecno,Tecno Pova 3,9999,74,False,False,False,Helio G88,helio,Octa Core,2.0,7000.0,33,4.0,64.0,6.95,90,1080 x 2460 ,3,1,Android v11,50,8,256 GB
realme,Realme 9 Pro 5G,18999,80,True,False,False,Snapdragon  695,snapdragon,Octa Core,2.2,5000.0,33,6.0,128.0,6.6,120,1080 x 2412 ,3,1,Android v12,64,16,256 GB
tecno,Tecno Phantom X2 Pro,49999,89,True,True,False,Dimensity 9000,dimensity,Octa Core,3.05,5160.0,45,12.0,256.0,6.8,120,1080 x 2400 ,3,1,Android v12,50,32,0
apple,Apple iPhone 14 Pro Max (256GB),139990,77,True,True,False,Bionic  A16,bionic,Hexa Core,,4323.0,0,6.0,256.0,6.7,120,1290 x 2796 ,3,1,iOS v16,48,12,0
realme,Realme 9 5G (6GB RAM + 128GB),15499,79,True,False,False,Dimensity  810 5G,dimensity,Octa Core,2.4,5000.0,18,6.0,128.0,6.5,90,1080 x 2400 ,3,1,Android v11,48,16,1 TB
realme,Realme 9i 5G (6GB RAM + 128GB),16998,78,True,False,False,Dimensity 810 5G,dimensity,Octa Core,2.4,5000.0,18,6.0,128.0,6.6,90,1080 x 2408 ,3,1,Android v12,50,8,1 TB
nothing,Nothing Phone 1 (12GB RAM + 256GB),35999,87,True,True,False,Snapdragon 778G Plus,snapdragon,Octa Core,2.5,4500.0,33,12.0,256.0,6.55,120,1080 x 2400 ,2,1,Android v12,50,16,0
oppo,OPPO A57 4G (4GB RAM + 64 GB),13969,69,False,False,False,Helio G35,helio,Octa Core,2.3,5000.0,33,4.0,64.0,6.56,60,720 x 1612 ,2,1,Android v12,13,8,Not Specified
ikall,iKall Z19 Pro,7999,60,False,False,False,,,Quad Core,1.6,5000.0,-1,4.0,64.0,6.5,60,720 x 1600 ,1,1,Android v11.0,13,8,128 GB
oppo,OPPO Reno 8 Pro 5G,45999,86,True,True,False,Dimensity 8100-Max,dimensity,Octa Core,2.85,4500.0,80,12.0,256.0,6.7,120,1080 x 2412 ,3,1,Android v12,50,32,0
oneplus,OnePlus 10 Pro 5G (12GB RAM + 256GB),65499,,True,True,False,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,5000.0,80,12.0,256.0,6.7,120,1440 x 3216 ,3,1,Android v12,50,32,0
poco,POCO C31 (4GB RAM + 64GB),7749,68,False,False,False,Helio G35,helio,Octa Core,2.3,5000.0,-1,4.0,64.0,6.53,60,720 x 1600 ,3,1,Android v10,13,5,512 GB
xiaomi,Xiaomi 12 Pro 5G,50990,89,True,True,True,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,4600.0,120,8.0,256.0,6.73,120,1440 x 3200 ,3,1,Android v12,50,32,0
vivo,Vivo Y16 (3GB RAM + 64GB),10499,66,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,10,3.0,64.0,6.51,60,720 x 1600 ,2,1,Android v12,13,5,Not Specified
oppo,OPPO F21s Pro 4G,21979,82,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,4500.0,33,8.0,128.0,6.43,90,1080 x 2400 ,3,1,Android v12,64,32,512 GB
vivo,Vivo T1 44W,14499,77,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,5000.0,44,4.0,128.0,6.44,60,1080 x 2408 ,3,1,Android v12,50,16,1 TB
realme,Realme Narzo 50,10999,74,False,False,False,Helio G96,helio,Octa Core,2.0,5000.0,33,4.0,64.0,6.6,120,1080 x 2412 ,3,1,Android v11,50,16,256 GB
apple,Apple iPhone 14 (256GB),76999,82,True,True,False,Bionic A15,bionic,Hexa Core,3.22,3279.0,0,6.0,256.0,6.1,60,1170 x 2532 ,2,1,iOS v16,12,12,0
motorola,Motorola Edge 30 5G (8GB RAM + 128GB),24999,85,True,True,False,Snapdragon 778G+,snapdragon,Octa Core,2.5,4020.0,33,8.0,128.0,6.5,144,1080 x 2400 ,3,1,Android v12,50,32,0
xiaomi,Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),16999,81,True,False,True,Dimensity  810 5G,dimensity,Octa Core,2.4,5000.0,33,6.0,128.0,6.6,90,1080 x 2400 ,2,1,Android v11,50,16,1 TB
infinix,Infinix Zero 20,17999,87,False,True,False,Helio G99,helio,Octa Core,2.2,4500.0,45,8.0,128.0,6.7,90,1080 x 2400 ,3,1,Android v12,108,60,2 TB
infinix,Infinix Zero Ultra,36999,89,True,False,False,Dimensity 920 5G,dimensity,Octa Core,2.5,4500.0,180,8.0,256.0,6.8,120,1080 x 2400 ,3,1,Android v12,200,32,Not Specified
google,Google Pixel 7 5G,52020,86,True,True,False,Google Tensor G2,google,Octa Core,2.85,4355.0,30,8.0,128.0,6.3,90,1080 x 2400 ,2,1,Android v13,50,10.8,0
xiaomi,Xiaomi Redmi Note 10T 5G,12999,75,True,False,True,Dimensity 700,dimensity,Octa Core,2.2,5000.0,18,4.0,64.0,6.5,90,1080 x 2400 ,3,1,Android v11,48,8,1 TB
samsung,Samsung Galaxy S22 Plus 5G,67330,87,True,True,False,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,4500.0,45,8.0,128.0,6.6,120,1080 x 2340 ,3,1,Android v12,50,10,0
infinix,Infinix Note 12 5G,13999,78,True,False,False,Dimensity 810 5G,dimensity,Octa Core,2.4,5000.0,33,6.0,64.0,6.7,60,1080 x 2400 ,3,1,Android v12,50,16,2 TB
realme,Realme Narzo 50 5G,17999,79,True,False,False,Dimensity 810 5G,dimensity,Octa Core,2.4,5000.0,33,6.0,128.0,6.6,90,1080 x 2400 ,3,1,Android v11,48,16,1 TB
vivo,Vivo Y02,8999,,False,False,False,Helio,helio,Octa Core,,5000.0,10,3.0,32.0,6.51,60,720 x 1600 ,1,1,Android v12,8,5,1 TB
vivo,Vivo Y75 4G,18940,82,False,False,False,Helio G96,helio,Octa Core,2.05,4050.0,44,8.0,128.0,6.44,60,1080 x 2400 ,3,1,Android v12,50,44,1 TB
poco,Poco M4 5G (6GB RAM + 128GB),13499,79,True,False,True,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,18,6.0,128.0,6.58,90,1080 x 2400 ,2,1,Android v12,50,8,512 GB
realme,Realme 9 5G SE (8GB RAM + 128GB),22999,82,True,False,False,Snapdragon  778G,snapdragon,Octa Core,2.4,5000.0,30,8.0,128.0,6.6,144,1080 x 2412 ,3,1,Android v11,48,16,1 TB
tecno,Tecno Pova 5G,15499,78,True,False,False,Dimensity 900,dimensity,Octa Core,2.4,6000.0,18,8.0,128.0,6.9,120,1080 x 2460 ,3,1,Android v11,50,16,512 GB
samsung,Samsung Galaxy A04e,9299,65,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,-1,3.0,32.0,6.5,60,720 x 1600 ,2,1,Android v12,13,5,1 TB
vivo,Vivo T1 Pro 5G (8GB RAM + 128GB),24999,84,True,False,False,Snapdragon 778G,snapdragon,Octa Core,2.4,4700.0,66,8.0,128.0,6.44,90,1080 x 2404 ,3,1,Android v12,64,16,1 TB
iqoo,iQOO Z6 5G (6GB RAM + 128GB),16930,80,True,False,False,Snapdragon  695,snapdragon,Octa Core,2.2,5000.0,18,6.0,128.0,6.58,120,1080 x 2408 ,3,1,Android v12,50,16,1 TB
google,Google Pixel 6 Pro,53500,89,True,True,False,Google  Tensor,google,Octa Core,2.8,5003.0,30,12.0,128.0,6.71,120,1440 x 3120 ,3,1,Android v12,50,11.1,0
xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),26999,82,True,False,True,Dimensity 1080,dimensity,Octa Core,2.6,5000.0,67,8.0,128.0,6.67,120,1080 x 2400 ,3,1,Android v12,50,16,0
samsung,Samsung Galaxy A23 5G (8GB RAM + 128GB),24999,81,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,25,8.0,128.0,6.6,120,1080 x 2408 ,4,1,Android v12,50,8,1 TB
samsung,Samsung Galaxy A53 (8GB RAM + 256GB),36499,89,True,True,False,Exynos 1280,exynos,Octa Core,2.4,5000.0,25,8.0,256.0,6.5,120,1080 x 2400 ,4,1,Android v12,64,32,1 TB
motorola,Motorola Edge 30 Ultra (12GB RAM + 256GB),59999,,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,4610.0,125,12.0,256.0,6.67,144,1080 x 2400 ,3,1,Android v12,200,60,0
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),22940,86,True,False,True,Snapdragon  695,snapdragon,Octa Core,2.2,5000.0,67,8.0,128.0,6.67,120,1080 x 2400 ,3,1,Android v11,108,16,1 TB
xiaomi,Xiaomi Mi 11 Lite NE 5G,22316,83,True,True,True,Snapdragon  778G,snapdragon,Octa Core,2.4,4250.0,33,6.0,128.0,6.55,90,1080 x 2400 ,3,1,Android v11,64,20,Memory Card (Hybrid)
apple,Apple iPhone 13 Mini,64900,79,True,True,False,Bionic A15,bionic,Hexa Core,3.22,2438.0,0,4.0,128.0,5.4,60,1080 x 2340 ,2,1,iOS v15,12,12,0
realme,Realme C31 (4GB RAM + 64GB),8999,65,False,False,False,Tiger T612,tiger,Octa Core,1.82,5000.0,-1,4.0,64.0,6.52,60,720 x 1600 ,3,1,Android v11,13,5,1 TB
oppo,OPPO Reno7 Pro 5G,31994,87,True,True,False,Dimensity  1200 Max,dimensity,Octa Core,3.0,4500.0,65,12.0,256.0,6.55,90,1080 x 2400 ,3,1,Android v11,50,32,Not Specified
motorola,Motorola Moto G31,9999,75,False,False,False,Helio  G85,helio,Octa Core,2.0,5000.0,20,4.0,64.0,6.47,60,1080 x 2400 ,3,1,Android v11,50,13,1 TB
xiaomi,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),15973,77,True,False,True,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,18,6.0,128.0,6.58,90,1080 x 2408 ,2,1,Android v12,50,5,512 GB
vivo,Vivo V23e 5G,21994,84,True,False,False,Dimensity  810 5G,dimensity,Octa Core,2.4,4050.0,44,8.0,128.0,6.44,60,1080 x 2400 ,3,1,Android v12,50,44,Memory Card (Hybrid)
poco,POCO C31,6499,65,False,False,False,Helio G35,helio,Octa Core,2.3,5000.0,-1,3.0,32.0,6.53,60,720 x 1600 ,3,1,Android v10,13,5,512 GB
infinix,Infinix Hot 20 (6GB RAM+ 128GB),13499,78,True,False,False,Dimensity 810,dimensity,Octa Core,2.4,5000.0,18,6.0,128.0,6.6,120,1080 x 2408 ,2,1,Android v12,50,8,1 TB
samsung,Samsung Galaxy A23 (8GB RAM + 128GB),19999,82,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,5000.0,25,8.0,128.0,6.6,60,1080 x 2408 ,4,1,Android v12,50,8,1 TB
poco,Poco M4 Pro 5G (8GB RAM + 128GB),15999,82,True,False,True,Dimensity  810 5G,dimensity,Octa Core,2.4,5000.0,33,8.0,128.0,6.6,90,1080 x 2400 ,2,1,Android v11,50,16,1 TB
iqoo,iQOO 11 (16GB RAM + 256GB),64999,89,True,True,False,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,5000.0,120,16.0,256.0,6.78,144,1440 x 3200 ,3,1,Android v13,50,16,0
xiaomi,Xiaomi Redmi K50i (8GB RAM + 256GB),25999,85,True,False,True,Dimensity  8100,dimensity,Octa Core,2.85,5080.0,67,8.0,256.0,6.6,144,1080 x 2460 ,3,1,Android v12,64,16,0
xiaomi,Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),17999,81,False,False,True,Snapdragon 732G,snapdragon,Octa Core,2.3,5020.0,33,6.0,128.0,6.67,120,1080 x 2400 ,4,1,Android v11,64,16,512 GB
apple,Apple iPhone 14 Pro Max (1TB),182999,78,True,True,False,Bionic  A16,bionic,Hexa Core,,4323.0,0,6.0,1024.0,6.7,120,1290 x 2796 ,3,1,iOS v16,48,12,0
tecno,Tecno Pova 3 (6GB RAM + 128GB),13890,77,False,False,False,Helio G88,helio,Octa Core,2.0,7000.0,33,6.0,128.0,6.9,90,1080 x 2460 ,3,1,Android v11,50,8,256 GB
samsung,Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),118999,,True,True,False,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,5000.0,45,12.0,512.0,6.8,120,1440 x 3080 ,4,1,Android v12,108,40,0
motorola,Motorola Moto G51 5G,12999,77,True,True,False,Snapdragon  480+,snapdragon,Octa Core,2.2,5000.0,-1,4.0,64.0,6.8,120,1080 x 2400 ,3,1,Android v11,50,13,512 GB
xiaomi,Xiaomi Redmi 9 Activ,7499,68,False,False,False,Helio G35,helio,Octa Core,2.3,5000.0,-1,4.0,64.0,6.53,60,720 x 1600 ,2,1,Android v11,13,5,512 GB
xiaomi,Xiaomi Redmi 10A,7499,64,False,False,False,Helio  G25,helio,Octa Core,2.0,5000.0,-1,3.0,32.0,6.53,60,720 x 1600 ,1,1,Android v11,13,5,512 GB
vivo,Vivo Y01A,7790,60,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,10,2.0,32.0,6.51,60,720 x 1600 ,1,1,Android v11,8,5,Not Specified
oneplus,OnePlus 10T (16GB RAM + 256GB),53400,87,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,4800.0,150,16.0,256.0,6.7,120,1080 x 2412 ,3,1,Android v12,50,16,0
samsung,Samsung Galaxy M13 5G (4GB RAM + 64GB),12973,71,True,False,False,Dimensity 700,dimensity,Octa Core,2.2,5000.0,15,4.0,64.0,6.5,90,720 x 1600 ,2,1,Android v12,50,5,1 TB
tecno,Tecno Spark 9,8999,69,False,False,False,Helio G37,helio,Octa Core,2.3,5000.0,-1,6.0,128.0,6.6,90,720 x 1600 ,2,1,Android v12,13,8,256 GB
samsung,Samsung Galaxy A32 (8GB RAM + 128GB),16499,82,False,False,False,Helio G80,helio,Octa Core,2.0,5000.0,15,8.0,128.0,6.4,90,1080 x 2400 ,4,1,Android v11,64,20,1 TB
oppo,OPPO Reno7 5G,25994,85,True,True,False,Dimensity 900,dimensity,Octa Core,2.0,4500.0,65,8.0,256.0,6.43,90,1080 x 2400 ,3,1,Android v11,64,32,1 TB
apple,Apple iPhone 12 (128GB),57900,75,True,True,False,Bionic A14,bionic,Hexa Core,3.1,6.0,0,4.0,128.0,12,60,,1,Missing,iOS v14,Memory,,0
realme,Realme C30 (3GB RAM + 32GB),6549,60,False,False,False,Tiger T612,tiger,Octa Core,1.82,5000.0,-1,3.0,32.0,6.5,60,720 x 1600 ,1,1,Android v11,8,5,1 TB
iqoo,iQOO Z6 Pro 5G (8GB RAM + 128GB),23399,80,True,False,False,Snapdragon  778G,snapdragon,Octa Core,2.4,4700.0,66,8.0,128.0,6.44,90,1080 x 2404 ,3,1,Android v12,64,16,0
poco,Poco F4 5G,27999,82,True,True,False,Snapdragon  870,snapdragon,Octa Core,3.2,4500.0,67,6.0,128.0,6.67,120,1080 x 2400 ,3,1,Android v12,64,20,0
motorola,Motorola Moto G71 5G,16999,80,True,True,False,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,33,6.0,128.0,6.4,60,1080 x 2400 ,3,1,Android v11,50,16,0
realme,Realme C11 2021 (4GB RAM + 64GB),7749,61,False,False,False,SC9863A,sc9863a,Octa Core,1.6,5000.0,-1,4.0,64.0,6.52,60,720 x 1600 ,1,1,Android v11,8,5,Not Specified
iqoo,iQOO 9 5G,34990,84,True,False,False,Snapdragon  888+,snapdragon,Octa Core,2.9,4350.0,120,8.0,128.0,6.56,120,1080 x 2376 ,3,1,Android v12,48,16,0
vivo,Vivo T1x (6GB RAM + 128GB),14999,77,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,5000.0,18,6.0,128.0,6.58,90,1080 x 2408 ,2,1,Android v12,50,8,Not Specified
samsung,Samsung Galaxy A04,11999,71,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,0,4.0,64.0,6.5,60,720 x 1600 ,2,1,Android v12,50,5,1 TB
samsung,Samsung Galaxy A73 5G (8GB RAM + 256GB),44999,,True,True,False,Snapdragon 778G,snapdragon,Octa Core,2.4,5000.0,25,8.0,256.0,6.7,120,1080 x 2400 ,4,1,Android v12,108,32,1 TB
samsung,Samsung Galaxy A33 5G (8GB RAM + 128GB),27499,85,True,True,False,Exynos  1280,exynos,Octa Core,2.4,5000.0,25,8.0,128.0,6.4,90,1080 x 2400 ,4,1,Android v12,48,13,1 TB
infinix,Infinix Note 12,10499,74,False,False,False,Helio G88,helio,Octa Core,2.0,5000.0,33,4.0,64.0,6.7,60,2400 x 1080 ,3,1,Android v11,50,16,512 GB
xiaomi,Xiaomi Redmi 9i Sport,7499,66,False,False,False,Helio G25,helio,Octa Core,2.0,5000.0,10,4.0,64.0,6.53,60,720 x 1600 ,1,1,Android v10,13,5,512 GB
xiaomi,Xiaomi Redmi 10 (6GB RAM + 128GB),11999,75,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,6000.0,18,6.0,128.0,6.7,60,720 x 1600 ,2,1,Android v11,50,5,512 GB
vivo,Vivo Y93,18000,62,False,False,False,Helio P22,helio,Octa Core,2.0,4030.0,-1,4.0,32.0,6.2,60,1520 x 720 ,2,1,Android v8.1 (Oreo),13,8,256 GB
infinix,Infinix Hot 20 Play,8199,67,False,False,False,Helio G37,helio,Octa Core,2.3,6000.0,18,4.0,64.0,6.82,90,720 x 1640 ,2,1,Android v12,13,8,256 GB
apple,Apple iPhone 14 Plus (256GB),86999,83,True,True,False,Bionic A15,bionic,Hexa Core,3.22,4325.0,0,6.0,256.0,6.7,60,1284 x 2778 ,2,1,iOS v16,12,12,0
realme,Realme 9 4G (8GB RAM + 128GB),16990,84,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,5000.0,33,8.0,128.0,6.4,90,1080 x 2400 ,3,1,Android v12,108,16,256 GB
samsung,Samsung Galaxy A13 (4GB RAM + 128GB),15499,75,False,False,False,,,Octa Core,2.0,5000.0,25,4.0,128.0,6.6,60,1080 x 2408 ,4,1,Android v12,50,8,1 TB
samsung,Samsung Galaxy A53 5G (8GB RAM + 128GB),33499,89,True,True,False,Exynos 1280,exynos,Octa Core,2.4,5000.0,25,8.0,128.0,6.5,120,1080 x 2400 ,4,1,Android v12,64,32,1 TB
infinix,Infinix Note 12 Pro,14999,83,False,False,False,Helio  G99,helio,Octa Core,2.2,5000.0,33,8.0,256.0,6.7,60,1080 x 2400 ,3,1,Android v12,108,16,2 TB
xiaomi,Xiaomi Redmi Note 10S (8GB RAM + 128GB),13999,82,False,False,True,Helio G95,helio,Octa Core,2.05,5000.0,33,8.0,128.0,6.43,60,1080 x 2400 ,4,1,Android v11,64,13,512 GB
samsung,Samsung Galaxy A03 Core,6499,,False,False,False,Unisoc  SC9836A,unisoc,Quad Core,1.6,5000.0,-1,2.0,32.0,6.5,60,720 x 1600 ,1,1,Android v10,8,5,1 TB
samsung,Samsung Galaxy Z Fold 4,146999,,True,True,False,Snapdragon  8+ Gen1,snapdragon,Octa Core,3.2,4400.0,25,12.0,256.0,7.6,120,1812 x 2176 ,2,Missing,Not Specified,50,,0
apple,Apple iPhone 13 (256GB),71999,79,True,True,False,Bionic A15,bionic,Hexa Core,3.22,3240.0,0,4.0,256.0,6.1,60,1170 x 2532 ,2,1,iOS v15,12,12,0
apple,Apple iPhone 12 Mini (128GB),45999,75,True,True,False,Bionic A14,bionic,Hexa Core,3.1,5.0,-1,4.0,128.0,12,60,,1,Missing,iOS v14,Memory,,0
samsung,Samsung Galaxy S20 FE,33699,86,False,True,False,Exynos 990,exynos,Octa Core,2.73,4500.0,25,8.0,128.0,6.5,120,1080 x 2400 ,3,1,Android v10.0,12,32,1 TB
xiaomi,Xiaomi Redmi 10A Sport,9999,69,False,False,True,Helio G25,helio,Octa Core,2.0,5000.0,-1,6.0,128.0,6.53,60,720 x 1600 ,1,1,Android v11,13,5,512 GB
samsung,Samsung Galaxy M13,12999,75,False,False,False,Exynos  850,exynos,Octa Core,2.0,6000.0,15,6.0,128.0,6.6,60,1080 x 2400 ,3,1,Android v12,50,8,1 TB
realme,Realme 9 Pro 5G (8GB RAM + 128GB),20999,82,True,False,False,Snapdragon  695,snapdragon,Octa Core,2.2,5000.0,33,8.0,128.0,6.6,120,1080 x 2412 ,3,1,Android v12,64,16,256 GB
realme,Realme 8 5G (8GB RAM + 128GB),18499,80,True,False,False,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,18,8.0,128.0,6.5,90,1080 x 2400 ,3,1,Android v11,48,16,1 TB
google,Google Pixel 6,40380,84,True,True,False,Google Tensor,google,Octa Core,2.8,4614.0,30,8.0,128.0,6.4,90,1080 x 2400 ,2,1,Android v12,50,8,0
samsung,Samsung Galaxy S10 Plus,42999,81,False,True,False,Exynos 9820,exynos,Octa Core,2.7,4100.0,15,8.0,128.0,6.4,60,1440 x 3040 ,3,2,Android v9.0 (Pie),16,10,512 GB
oppo,OPPO F21s Pro,24990,82,True,False,False,Snapdragon  695,snapdragon,Octa Core,2.2,4500.0,33,8.0,128.0,6.43,60,1080 x 2400 ,3,1,Android v12,64,16,512 GB
oppo,OPPO A77,15499,70,False,False,False,Helio G35,helio,Octa Core,2.3,5000.0,33,4.0,64.0,6.56,60,720 x 1600 ,2,1,Android v12,50,8,Not Specified
tecno,Tecno Spark 9 (4GB RAM + 64GB),7999,65,False,False,False,Helio G37,helio,Octa Core,2.3,5000.0,-1,4.0,64.0,6.6,90,720 x 1600 ,2,1,Android v12,13,8,256 GB
xiaomi,Xiaomi Redmi Note 11S,14590,80,False,False,True,Helio  G96,helio,Octa Core,2.05,5000.0,33,6.0,64.0,6.43,90,1080 x 2400 ,4,1,Android v11,108,16,512 GB
jio,Jio JioPhone Next,5099,,False,False,False,Qualcomm 215,qualcomm,Quad Core,1.3,3500.0,-1,2.0,32.0,5.45,60,720 x 1440 ,1,1,Android v11,13,8,512 GB
samsung,Samsung Galaxy S21 Ultra,105999,,True,True,False,Exynos  2100,exynos,Octa Core,2.9,5000.0,25,12.0,256.0,6.8,120,1440 x 3200 ,4,1,Android v10,108,40,0
google,Google Pixel 4,20499,78,False,True,False,Snapdragon 855,snapdragon,Octa Core,2.8,2800.0,0,6.0,64.0,5.7,60,1080 x 2280 ,2,2,Android v10,16,8,0
realme,Realme C30s,7145,,False,False,False,Unisoc SC9863A,unisoc,Octa Core,1.6,5000.0,10,2.0,32.0,6.5,60,720 x 1600 ,1,1,Android v12,8,5,1 TB
poco,Poco F4 (12GB RAM + 256GB),29999,86,True,True,False,Snapdragon  870,snapdragon,Octa Core,3.2,4500.0,67,12.0,256.0,6.67,120,1080 x 2400 ,3,1,Android v12,64,20,0
motorola,Motorola Moto G22,9499,75,False,False,False,Helio  G37,helio,Octa Core,2.3,5000.0,20,4.0,64.0,6.53,90,720 x 1600 ,4,1,Android v12,50,16,1 TB
motorola,Motorola Moto G60,15999,84,False,True,False,Snapdragon  732G,snapdragon,Octa Core,2.3,6000.0,20,6.0,128.0,6.78,120,1080 x 2460 ,3,1,Android v11,108,32,1 TB
iqoo,iQOO Z6 5G (8GB RAM + 128GB),18498,82,True,False,False,Snapdragon  695,snapdragon,Octa Core,2.2,5000.0,18,8.0,128.0,6.58,120,1080 x 2408 ,3,1,Android v12,50,16,1 TB
poco,POCO M4 Pro 4G (6GB RAM + 128GB),12999,79,False,False,True,Helio G96,helio,Octa Core,2.05,5000.0,33,6.0,128.0,6.43,90,1080 x 2400 ,3,1,Android v11,64,16,1 TB
xiaomi,Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),18499,83,True,False,True,Dimensity  810 5G,dimensity,Octa Core,2.4,5000.0,33,8.0,128.0,6.6,90,1080 x 2400 ,2,1,Android v11,50,16,1 TB
